,0,1,Niche_Width
99,1679497.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",12
100,2996794.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'NiCl2 x 6 H2O', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'SrCl2 x 6 H2O', 'Citric acid', 'NaBr', 'KI', 'Sodium resazurin', '241']",17
101,1496.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'Yeast extract', 'Trypticase soy broth', 'K2HPO4', 'Casitone', 'Ground beef', 'NaOH', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",17
102,2920380.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
103,209247.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
104,587753.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract']",7
105,1052.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Meat extract', 'Glycerol', 'Proteose peptone no. 3', 'MgSO4 x 7 H2O', 'KH2PO4', 'Casein peptone', 'Na2HPO4 x 12 H2O', 'Tween', 'Sodium citrate', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Rolled oats', '147', 'Peptone', 'Glucose', 'Malt extract', 'CaCl2 x 2 H2O', 'K2HPO4', 'Na-acetate', 'NH4Cl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'CaCO3', 'Starch', 'N-Z amine']",41
106,155085.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na2CO3', 'NaCl', 'NaHCO3', 'KCl', 'Tryptone', 'Na2SO4', 'D-Glucose', 'K2SO4', 'Fe(III)-EDTA', 'Trypticase soy broth', 'Peptone', 'Meat extract', 'Polypeptone']",19
107,1331910.0,"['Distilled water', 'Glucose', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'KCl', 'CaCl2', 'KNO3', 'Na-(DL)-lactate', 'MgCl2', '3019']",11
108,579137.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NiCl2 x 6 H2O', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",16
109,171865.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NiCl2 x 6 H2O', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'Na2WO4 x 2 H2O', '241']",11
110,2052660.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
111,1705.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Yeast extract', 'Casein peptone', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract']",14
112,394935.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract']",5
113,2991545.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
114,2109914.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",9
115,569860.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Methanol', 'Sodium sulfite']",9
116,1175631.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
117,403833.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'D-Glucose', 'Fe(NH4)2(SO4)2 x 7 H2O', 'Sodium resazurin', '5980', '241']",19
118,1633.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",14
119,1300344.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",18
120,2498135.0,"['Agar', 'Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'Casein peptone', 'Beef extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCO3', 'Malt extract', 'MgSO4 x 7 H2O', 'K2HPO4', '(NH4)2SO4', 'Starch', '147', 'Glycerol', 'L-Asparagine', 'Casamino acids', 'Trisodium citrate x 2 H2O', '3685']",28
121,109328.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
122,244566.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
123,1236517.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
124,51664.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
125,1215089.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
126,39765.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NH4Cl', 'NaCl', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', '5980', '241', '(NH4)2SO4', 'Bromothymol blue', '1038', '114']",17
127,1607.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
128,399736.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
129,940295.0,"['Meat extract', 'Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'SrCl2 x 6 H2O', 'NaBr', 'KI', 'Sodium resazurin']",15
130,2585118.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
131,29438.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
132,797302.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
133,651561.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Tryptone']",14
134,931626.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'Na-butyrate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980', 'K2HPO4', 'Casein peptone', 'D(+)-Glucose', 'Glucose', 'Potato', 'Na2CO3', 'D-Glucose', 'L-Cysteine HCl x H2O', '241', 'MgSO4 x 7 H2O', 'D-Fructose', 'Peptone', 'Trypticase soy broth', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'KBr', 'MgCl2', 'Arabinose', '4825', '4826', '3979', 'Meat extract', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Ferric citrate monohydrate', 'Casitone', 'Ground beef', 'NaOH', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'Starch', 'Cellobiose', '5540', '(NH4)2SO4', 'Na2S2O3 x 5 H2O', 'FeCl3 x 6 H2O', '155', 'Glycerol', 'Beef extract', 'Casamino acids']",62
135,2291.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Tween 80', 'Na-gluconate', 'Tryptone', 'Fructose', 'Maltose', 'K2HPO4 x 3 H2O', 'MnSO4 x 4 H2O', 'Na-acetate x 3 H2O', '(NH4)2 citrate', 'L-Cysteine HCl x H2O', 'Agar', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'NH4Cl', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'NaBr', '(NH4)2Ni(SO4)2 x 6 H2O', '3804', 'K2HPO4', 'Sulfur', '5902']",29
136,338969.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'NiCl2 x 6 H2O', 'NH4Cl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2-9,10-anthraquinone-2,6-disulfonate', 'FeSO4', 'Trehalose', '5980']",13
137,2502781.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
138,1214101.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",9
139,1349754.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', 'Na2HPO4 x 12 H2O', 'CaCl2 x 6 H2O', 'KNO3', 'Methanol', 'N-(2-acetamido)-2-aminoethanesulfonic acid', 'CaCl2 x 2 H2O', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'MgCl2 x 6 H2O', '2036', '5678', 'Bacto peptone', 'Beef extract', 'Yeast extract', 'Trypticase soy broth', 'Fe(III) citrate', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'K2HPO4', 'FeSO4 x 7 H2O', 'Tryptone', 'Sulfur', '3804', '3861', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'Glucose', 'Casein peptone', 'Na-acetate', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', '241', 'Meat extract', 'MnSO4 x H2O', 'Tween 80', '(NH4)3 citrate', 'FeSO4', '5980', '5861', 'Peptone', 'Na2SiO3 x 9 H2O', 'Sodium caproate', 'Malt extract', '(NH4)2SO4', 'Na2HPO4', '4059', 'Proteose peptone no. 3', 'MgSO4', 'NaBr', 'Na2S2O3 x 5 H2O', 'Bromothymol blue', '1038', '114', 'Vitamin B12', 'Resazurin', 'Ammonium acetate', 'Disodium succinate', 'Na2CO3', 'SrCl2 x 6 H2O', 'Trehalose', 'DL-Malic acid', 'Sodium succinate', 'Sodium acetate', '4256', '4611', 'Casamino acids', 'Sodium pyruvate', 'CaCO3', 'Oat flakes', 'Na-ascorbate', 'Ferric citrate monohydrate', '1474', 'D-Fructose', 'Tris HCl', 'Na-thioglycolate', 'Urea', '1180', 'Sodium thioglycolate', 'Bromocresol purple', 'Glycerol', 'Na2SeO4', 'DL-Sodium malate', '4144', 'Nutrient broth No. 2']",104
140,104955.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Tween 80', 'Na-gluconate', 'Tryptone', 'Fructose', 'Maltose', 'K2HPO4 x 3 H2O', 'MnSO4 x 4 H2O', 'Na-acetate x 3 H2O', '(NH4)2 citrate', 'L-Cysteine HCl x H2O']",15
141,243230.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Meat extract']",15
142,1935.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
143,1817405.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
144,79885.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'Yeast extract', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",16
145,771875.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NH4Cl', 'Na2S x 9 H2O', 'Trypticase peptone', 'D-Glucose', 'Na2HPO4 x H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",14
146,393595.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'FeSO4 x 7 H2O', 'NaCl', 'NaNO3', 'Sodium pyruvate', 'MgCl2 x 2 H2O', 'Na2HPO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",18
147,521098.0,"['Agar', 'Distilled water', 'Yeast extract', 'Oat flakes', '147', 'Dextrose', 'Malt extract', 'Tryptone', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Beef extract', 'Peptone', 'Glucose', 'Pancreatic digest of casein', 'CaCO3', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155', 'Starch', 'N-Z amine', 'Casein peptone', 'Meat extract', 'Casitone', 'Maltose', 'Sucrose', 'Ferric ammonium citrate', 'Proteose peptone', 'Dipotassium Phosphate', 'Sodium Thiosulfate', 'Charcoal', 'Glycerol', 'Na2HPO4 x 12 H2O', 'Proteose peptone no. 3', 'Tween', 'Sodium citrate', 'Rolled oats', 'Casamino acids', 'Trisodium citrate x 2 H2O', '3685', 'K2HPO4', 'NH4Cl', 'Na2S x 9 H2O', 'Methanol', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '5861', 'FeSO4 x 7 H2O', 'NaNO3', 'Corn steep liquor', 'Na2CO3', 'D-Glucose', 'Soy peptone', '5666', 'KNO3', 'Sodium pyruvate', 'Czapek-Dox liquid medium', 'L-Asparagine', 'Na-acetate', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', '241', 'Na3-citrate', 'Oatmeal', '1209', 'Vitamin B12', 'Isobutyramide', '2223', 'Ca(NO3)2 x 4 H2O', 'Glutathione']",83
148,128785.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",7
149,1123366.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
150,1045004.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)2 citrate']",11
151,710696.0,"['Agar', 'Distilled water', 'Yeast extract', 'Beef extract', 'Sucrose', 'N-Z amine', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'NaCl', 'Tryptone']",17
152,398580.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
153,443254.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'Trypticase peptone', 'L-Cysteine HCl x H2O', 'MES', 'Sodium resazurin', 'L-Cystine', 'Sodium acetate', 'Maltose monohydrate']",19
154,189691.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
155,1529.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
156,1987356.0,"['Distilled water', 'Yeast extract', 'Soy peptone', 'Nutrient broth', 'Tap water', '20']",6
157,72360.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Yeast extract', 'Trypticase soy broth', 'Meat extract']",8
158,294671.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na-formate', 'Brain heart infusion', 'Proteose peptone', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '1038']",17
159,1535208.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
160,1892.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'NaCl', 'KNO3', 'Starch', 'Oatmeal', '1209', 'Yeast extract', 'Oat flakes', '147', 'CaCO3', '(NH4)2SO4', 'Rolled oats', 'Glucose', 'Malt extract']",17
161,232537.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Phytone peptone', 'Nutrient broth', '4059']",13
162,1120981.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'K2HPO4', 'Casein peptone', 'Soy peptone', 'D(+)-Glucose']",9
